Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
BN-2011-7407039;1/01/11;Ruby Patel;Stockholm;Sweden;North;Home Office;5/01/11;Economy Plus;Stockholm
AZ-2011-9050313;3/01/11;Summer Hayward;Southport;United Kingdom;North;Consumer;7/01/11;Economy;England
AZ-2011-6674300;4/01/11;Devin Huddleston;Valence;France;Central;Consumer;8/01/11;Economy;Auvergne-Rhône-Alpes
BN-2011-2819714;4/01/11;Mary Parker;Birmingham;United Kingdom;North;Corporate;9/01/11;Economy;England
AZ-2011-617423;5/01/11;Daniel Burke;Echirolles;France;Central;Home Office;7/01/11;Priority;Auvergne-Rhône-Alpes
AZ-2011-2918397;7/01/11;Fredrick Beveridge;La Seyne-sur-Mer;France;Central;Corporate;8/01/11;Priority;Provence-Alpes-Côte d'Azur
BN-2011-3248724;8/01/11;Archer Hort;Toulouse;France;Central;Consumer;14/01/11;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-6712797;11/01/11;Evie Flockhart;Genoa;Italy;South;Consumer;16/01/11;Economy;Liguria
AZ-2011-4827146;11/01/11;Faith Greenwood;Vienna;Austria;Central;Consumer;15/01/11;Economy;Vienna
AZ-2011-6439906;11/01/11;Summer Hayward;Murcia;Spain;South;Consumer;15/01/11;Economy;Murcia
AZ-2011-7053593;11/01/11;Gracie Powell;Woking;United Kingdom;North;Consumer;11/01/11;Immediate;England
AZ-2011-5702370;12/01/11;Hershel Snyder;Lohne;Germany;Central;Corporate;19/01/11;Economy;Lower Saxony
AZ-2011-9927716;12/01/11;Julia Martell;Leicester;United Kingdom;North;Home Office;17/01/11;Economy;England
AZ-2011-2222024;12/01/11;Viola Watson;Sheffield;United Kingdom;North;Consumer;15/01/11;Priority;England
BN-2011-4913858;13/01/11;Julian Dobie;Dordrecht;Netherlands;Central;Consumer;19/01/11;Economy;South Holland
BN-2011-2807470;13/01/11;Rose Heap;Gothenburg;Sweden;North;Consumer;20/01/11;Economy;Västra Götaland
AZ-2011-5960662;14/01/11;Ella Troy;Vienna;Austria;Central;Home Office;19/01/11;Economy;Vienna
AZ-2011-7675351;15/01/11;Everett Dunbar;Langen;Germany;Central;Corporate;20/01/11;Economy Plus;Lower Saxony
BN-2011-3770060;17/01/11;Georgia Bermingham;Copenhagen;Denmark;North;Home Office;23/01/11;Economy;Hovedstaden
AZ-2011-7419210;18/01/11;Christopher Goold;Gandia;Spain;South;Corporate;21/01/11;Priority;Valenciana
