Fecha;ELMV10F;ELMX10F;ELMZ10F;ELMF11F;ELMG11F;ELMH11F; ELMJ11F ; ELMK11F ; ELMM11F ; ELMN11F ; ELMQ11F ; ELMU11F ; ELMV11F ; ELMX11F ; ELMZ11F ; ELMF12F ;ELMG12F;ELMH12F; ELMJ12F ; ELMK12F ; ELMM12F ; ELMN12F ; ELMQ12F ; ELMU12F ; ELMV12F ; ELMX12F ; ELMZ12F ; ELMF13F ;ELMG13F;ELMH13F; ELMJ13F ; ELMK13F ; ELMM13F ; ELMN13F ; ELMQ13F ; ELMU13F ; ELMV13F ; ELMX13F ; ELMZ13F ; ELMF14F ; ELMG14F ; ELMH14F ; ELMJ14F ; ELMK14F ; ELMM14F ; ELMN14F ; ELMQ14F ; ELMU14F ; ELMV14F ; ELMX14F ; ELMZ14F ; ELMF15F ; ELMG15F ; ELMH15F ; ELMJ15F ; ELMK15F ; ELMM15F ; ELMN15F ; ELMQ15F ; ELMU15F ; ELMV15F ; ELMX15F ; ELMZ15F ; ELMF16F ; ELMG16F ; ELMH16F ; ELMJ16F ; ELMK16F ; ELMM16F ; ELMN16F ; ELMQ16F ; ELMU16F ; ELMV16F ; ELMX16F ; ELMZ16F ; ELMF17F ; ELMG17F ; ELMH17F ; ELMJ17F ; ELMK17F ; ELMM17F ; ELMN17F ; ELMQ17F ; ELMU17F ; ELMV17F ; ELMX17F ; ELMZ17F ; ELMF18F ; ELMG18F ; ELMH18F ; ELMJ18F ; ELMK18F ; ELMM18F ; ELMN18F ; ELMQ18F ; ELMU18F ; ELMV18F ; ELMX18F ; ELMZ18F ; ELMF19F ; ELMG19F ; ELMH19F ; ELMJ19F ; ELMK19F ; ELMM19F ; ELMN19F ; ELMQ19F ; ELMU19F ; ELMV19F ; ELMX19F ; ELMZ19F ; ELMF20F ; ELMG20F ; ELMH20F ; ELMJ20F ; ELMK20F ; ELMM20F ; ELMN20F ; ELMQ20F ; ELMU20F ; ELMV20F ; ELMX20F ; ELMZ20F ; ELMF21F ; ELMG21F ; ELMH21F ; ELMJ21F ; ELMK21F ;ELMM21F;ELMN21F;ELMQ21F;ELMU21F;ELMV21F;ELMX21F;ELMZ21F;ELMF22F;ELMG22F;ELMH22F; ELMJ22F ; ELMK22F ; ELMM22F ; ELMN22F ; ELMQ22F ; ELMU22F ; ELMV22F ; ELMX22F ; ELMZ22F ; ELMF23F ; ELMG23F ; ELMH23F ; ELMJ23F ; ELMK23F ; ELMM23F ; ELMN23F ; ELMQ23F ; ELMU23F ; ELMV23F ; ELMX23F ; ELMZ23F ; ELMF24F ; ELMG24F ; ELMH24F ; ELMJ24F ; ELMK24F ; ELMM24F ; ELMN24F ; ELMQ24F ; ELMU24F ; ELMV24F ; ELMX24F ; ELMZ24F ; ELMF25F ; ELMG25F ; ELMH25F ; ELMJ25F ; ELMK25F ; ELMM25F ; ELMN25F ; ELMQ25F ; ELMU25F ; ELMV25F ; ELMX25F ; ELMZ25F ; ELMF26F ; ELMG26F ; ELMH26F ; ELMJ26F ; ELMK26F ; ELMM26F ; ELMN26F ; ELMQ26F ; ELMU26F ; ELMV26F ; ELMX26F ; ELMZ26F ; ELMF27F ; ELMG27F ; ELMH27F 
2010-10-04;124,15 ;124,15 ;122,50 ;134,15 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-05;124,57 ;121,07 ;129,55 ;134,05 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-06;122,50 ;118,50 ;125,50 ;133,75 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-07;121,50 ;121,00 ;125,00 ;132,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-08;123,50 ;122,00 ;126,50 ;133,50 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-11;125,00 ;120,00 ;129,00 ;144,24 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-12;129,00 ;125,00 ;130,00 ;136,50 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-13;125,00 ;120,00 ;130,00 ;137,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-14;135,00 ;132,50 ;136,50 ;139,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-10-15;133,00 ;126,00 ;131,50 ;137,50 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
